sensor date,sensor time,Actual Congestion Class,Predicted Congestion Class,Actual Y,Predicted Y
1/6/2023,4:10:00,0,0.0,0.0,0.0
1/6/2023,4:15:00,0,0.0,0.0,0.0
1/6/2023,4:20:00,0,0.0,0.0,0.0
1/6/2023,4:25:00,0,0.0,0.0,0.0
1/6/2023,4:30:00,0,0.0,0.0,0.0
1/6/2023,4:35:00,0,0.0,0.0,0.0
1/6/2023,4:40:00,0,0.0,0.0,0.0
1/6/2023,4:45:00,0,0.0,0.0,0.0
1/6/2023,4:50:00,0,0.0,0.0,0.0
1/6/2023,4:55:00,0,0.0,0.0,0.0
1/6/2023,5:00:00,0,0.0,0.0,0.0
1/6/2023,5:05:00,0,0.0,0.0,0.0
1/6/2023,5:10:00,0,0.0,0.0,0.0
1/6/2023,5:15:00,0,0.0,0.0,0.0
1/6/2023,5:20:00,0,0.0,0.0,0.0
1/6/2023,5:25:00,0,0.0,0.0,0.0
1/6/2023,5:30:00,0,0.0,0.0,0.0
1/6/2023,5:35:00,0,0.0,0.0,0.0
1/6/2023,5:40:00,0,0.0,0.0,0.0
1/6/2023,5:45:00,0,0.0,0.0,0.0
1/6/2023,5:50:00,0,0.0,0.0,0.0
1/6/2023,5:55:00,0,0.0,0.0,0.0
1/6/2023,6:00:00,0,0.0,0.0,0.0
1/6/2023,6:05:00,0,0.0,0.0,0.0
1/6/2023,6:10:00,0,0.0,0.0,0.0
1/6/2023,6:15:00,0,0.0,0.0,0.0
1/6/2023,6:20:00,0,0.0,0.0,0.0
1/6/2023,6:25:00,0,0.0,0.0,0.0
1/6/2023,6:30:00,0,0.0,0.0,0.0
1/6/2023,6:35:00,0,0.0,0.0,0.0
1/6/2023,6:40:00,0,0.0,0.0,0.0
1/6/2023,6:45:00,0,0.0,0.0,0.0
1/6/2023,6:50:00,0,0.0,0.0,0.0
1/6/2023,6:55:00,0,0.0,0.0,0.0
1/6/2023,7:00:00,0,0.0,0.0,0.0
1/6/2023,7:05:00,0,0.0,0.0,0.0
1/6/2023,7:10:00,0,0.0,0.0,0.0
1/6/2023,7:15:00,0,0.0,0.0,0.0
1/6/2023,7:20:00,0,0.0,0.0,0.0
1/6/2023,7:25:00,0,0.0,0.0,0.0
1/6/2023,7:30:00,0,0.0,0.0,0.0
1/6/2023,7:35:00,0,0.0,0.0,0.0
1/6/2023,7:40:00,0,0.0,0.0,0.0
1/6/2023,7:45:00,0,0.0,0.0,0.0
1/6/2023,7:50:00,0,0.0,0.0,0.0
1/6/2023,7:55:00,0,0.0,0.0,0.0
1/6/2023,8:00:00,0,0.0,0.0,0.0
1/6/2023,8:05:00,0,0.0,0.0,0.0
1/6/2023,8:10:00,0,0.0,0.0,0.0
1/6/2023,8:15:00,0,0.0,0.0,0.0
1/6/2023,8:20:00,0,0.0,0.0,0.0
1/6/2023,8:25:00,0,0.0,0.0,0.0
1/6/2023,8:30:00,0,0.0,0.0,0.0
1/6/2023,8:35:00,0,0.0,0.0,0.0
1/6/2023,8:40:00,0,0.0,0.0,0.0
1/6/2023,8:45:00,0,0.0,0.0,0.0
1/6/2023,8:50:00,0,0.0,0.0,0.0
1/6/2023,8:55:00,0,0.0,0.0,0.0
1/6/2023,9:00:00,0,0.0,0.0,0.0
1/6/2023,9:05:00,0,0.0,0.0,0.0
1/6/2023,9:10:00,0,0.0,0.0,0.0
1/6/2023,9:15:00,0,0.0,0.0,0.0
1/6/2023,9:20:00,0,0.0,0.0,0.0
1/6/2023,9:25:00,0,0.0,0.0,0.0
1/6/2023,9:30:00,0,0.0,0.0,0.0
1/6/2023,9:35:00,0,0.0,0.0,0.0
1/6/2023,9:40:00,0,0.0,0.0,0.0
1/6/2023,9:45:00,0,0.0,0.0,0.0
1/6/2023,9:50:00,0,0.0,0.0,0.0
1/6/2023,9:55:00,0,0.0,0.0,0.0
1/6/2023,10:00:00,0,0.0,0.0,0.0
1/6/2023,10:05:00,0,0.0,0.0,0.0
1/6/2023,10:10:00,0,0.0,0.0,0.0
1/6/2023,10:15:00,0,0.0,0.0,0.0
1/6/2023,10:20:00,0,0.0,0.0,0.0
1/6/2023,10:25:00,0,0.0,0.0,0.0
1/6/2023,10:30:00,0,0.0,0.0,0.0
1/6/2023,10:35:00,0,0.0,0.0,0.0
1/6/2023,10:40:00,0,0.0,0.0,0.0
1/6/2023,10:45:00,0,0.0,0.0,0.0
1/6/2023,10:50:00,0,0.0,0.0,0.0
1/6/2023,10:55:00,0,0.0,0.0,0.0
1/6/2023,11:00:00,0,0.0,0.0,0.0
1/6/2023,11:05:00,0,0.0,0.0,0.0
1/6/2023,11:10:00,0,0.0,0.0,0.0
1/6/2023,11:15:00,0,0.0,0.0,0.0
1/6/2023,11:20:00,0,0.0,0.0,0.0
1/6/2023,11:25:00,0,0.0,0.0,0.0
1/6/2023,11:30:00,0,0.0,0.0,0.0
1/6/2023,11:35:00,0,0.0,0.0,0.0
1/6/2023,11:40:00,0,0.0,0.0,0.0
1/6/2023,11:45:00,0,0.0,0.0,0.0
1/6/2023,11:50:00,0,0.0,0.0,0.0
1/6/2023,11:55:00,0,0.0,0.0,0.0
1/6/2023,12:00:00,0,0.0,0.0,0.0
1/6/2023,12:05:00,0,0.0,0.0,0.0
1/6/2023,12:10:00,0,0.0,0.0,0.0
1/6/2023,12:15:00,0,0.0,0.0,0.0
1/6/2023,12:20:00,0,0.0,0.0,0.0
1/6/2023,12:25:00,0,0.0,0.0,0.0
1/6/2023,12:30:00,0,0.0,0.0,0.0
1/6/2023,12:35:00,0,0.0,0.0,0.0
1/6/2023,12:40:00,0,0.0,0.0,0.0
1/6/2023,12:45:00,0,0.0,0.0,0.0
1/6/2023,12:50:00,0,0.0,0.0,0.0
1/6/2023,12:55:00,0,0.0,0.0,0.0
1/6/2023,13:00:00,0,0.0,0.0,0.0
1/6/2023,13:05:00,0,0.0,0.0,0.0
1/6/2023,13:10:00,0,0.0,0.0,0.0
1/6/2023,13:15:00,0,0.0,0.0,0.0
1/6/2023,13:20:00,0,0.0,0.0,0.0
1/6/2023,13:25:00,0,0.0,0.0,0.0
1/6/2023,13:30:00,0,0.0,0.0,0.0
1/6/2023,13:35:00,0,0.0,0.0,0.0
1/6/2023,13:40:00,0,0.0,0.0,0.0
1/6/2023,13:45:00,0,0.0,0.0,0.0
1/6/2023,13:50:00,0,0.0,0.0,0.0
1/6/2023,13:55:00,0,0.0,0.0,0.0
1/6/2023,14:00:00,0,0.0,0.0,0.0
1/6/2023,14:05:00,0,0.0,0.0,0.0
1/6/2023,14:10:00,0,0.0,0.0,0.0
1/6/2023,14:15:00,0,0.0,0.0,0.0
1/6/2023,14:20:00,0,0.0,0.0,0.0
1/6/2023,14:25:00,0,0.0,0.0,0.0
1/6/2023,14:30:00,0,0.0,0.0,0.0
1/6/2023,14:35:00,0,0.0,0.0,0.0
1/6/2023,14:40:00,0,0.0,0.0,0.0
1/6/2023,14:45:00,0,0.0,0.0,0.0
1/6/2023,14:50:00,0,0.0,0.0,0.0
1/6/2023,14:55:00,0,0.0,0.0,0.0
1/6/2023,15:00:00,0,0.0,0.0,0.0
1/6/2023,15:05:00,0,0.0,0.0,0.0
1/6/2023,15:10:00,0,0.0,0.0,0.0
1/6/2023,15:15:00,0,0.0,0.0,0.0
1/6/2023,15:20:00,0,0.0,0.0,0.0
1/6/2023,15:25:00,0,0.0,0.0,0.0
1/6/2023,15:30:00,0,0.0,0.0,0.0
1/6/2023,15:35:00,0,0.0,0.0,0.0
1/6/2023,15:40:00,0,0.0,0.0,0.0
1/6/2023,15:45:00,0,0.0,0.0,0.0
1/6/2023,15:50:00,0,0.0,0.0,0.0
1/6/2023,15:55:00,0,0.0,0.0,0.0
1/6/2023,16:00:00,0,0.0,0.0,0.0
1/6/2023,16:05:00,0,0.0,0.0,0.0
1/6/2023,16:10:00,0,0.0,0.0,0.0
1/6/2023,16:15:00,0,0.0,0.0,0.0
1/6/2023,16:20:00,0,0.0,0.0,0.0
1/6/2023,16:25:00,0,0.0,0.0,0.0
1/6/2023,16:30:00,0,0.0,0.0,0.0
1/6/2023,16:35:00,0,0.0,0.0,0.0
1/6/2023,16:40:00,0,0.0,0.0,0.0
1/6/2023,16:45:00,0,0.0,0.0,0.0
1/6/2023,16:50:00,0,0.0,0.0,0.0
1/6/2023,16:55:00,0,0.0,0.0,0.0
1/6/2023,17:00:00,0,0.0,0.0,0.0
1/6/2023,17:05:00,0,0.0,0.0,0.0
1/6/2023,17:10:00,0,0.0,0.0,0.0
1/6/2023,17:15:00,0,0.0,0.0,0.0
1/6/2023,17:20:00,0,0.0,0.0,0.0
1/6/2023,17:25:00,0,0.0,0.0,0.0
1/6/2023,17:30:00,0,0.0,0.0,0.0
1/6/2023,17:35:00,0,0.0,0.0,0.0
1/6/2023,17:40:00,0,0.0,0.0,0.0
1/6/2023,17:45:00,0,0.0,0.0,0.0
1/6/2023,17:50:00,0,0.0,0.0,0.0
1/6/2023,17:55:00,0,0.0,0.0,0.0
1/6/2023,18:00:00,0,0.0,0.0,0.0
1/6/2023,18:05:00,0,0.0,0.0,0.0
1/6/2023,18:10:00,0,0.0,0.0,0.0
1/6/2023,18:15:00,0,0.0,0.0,0.0
1/6/2023,18:20:00,0,0.0,0.0,0.0
1/6/2023,18:25:00,0,0.0,0.0,0.0
1/6/2023,18:30:00,0,0.0,0.0,0.0
1/6/2023,18:35:00,0,0.0,0.0,0.0
1/6/2023,18:40:00,0,0.0,0.0,0.0
1/6/2023,18:45:00,0,0.0,0.0,0.0
1/6/2023,18:50:00,0,0.0,0.0,0.0
1/6/2023,18:55:00,0,0.0,0.0,0.0
1/6/2023,19:00:00,0,0.0,0.0,0.0
1/6/2023,19:05:00,0,0.0,0.0,0.0
1/6/2023,19:10:00,0,0.0,0.0,0.0
1/6/2023,19:15:00,0,0.0,0.0,0.0
1/6/2023,19:20:00,0,0.0,0.0,0.0
1/6/2023,19:25:00,0,0.0,0.0,0.0
1/6/2023,19:30:00,0,0.0,0.0,0.0
1/6/2023,19:35:00,0,0.0,0.0,0.0
1/6/2023,19:40:00,0,0.0,0.0,0.0
1/6/2023,19:45:00,0,0.0,0.0,0.0
1/6/2023,19:50:00,0,0.0,0.0,0.0
1/6/2023,19:55:00,0,0.0,0.0,0.0
1/6/2023,20:00:00,0,0.0,0.0,0.0
1/6/2023,20:05:00,0,0.0,0.0,0.0
1/6/2023,20:10:00,0,0.0,0.0,0.0
1/6/2023,20:15:00,0,0.0,0.0,0.0
1/6/2023,20:20:00,0,0.0,0.0,0.0
1/6/2023,20:25:00,0,0.0,0.0,0.0
1/6/2023,20:30:00,0,0.0,0.0,0.0
1/6/2023,20:35:00,0,0.0,0.0,0.0
1/6/2023,20:40:00,0,0.0,0.0,0.0
1/6/2023,20:45:00,0,0.0,0.0,0.0
1/6/2023,20:50:00,0,0.0,0.0,0.0
1/6/2023,20:55:00,0,0.0,0.0,0.0
1/6/2023,21:00:00,0,0.0,0.0,0.0
1/6/2023,21:05:00,0,0.0,0.0,0.0
1/6/2023,21:10:00,0,0.0,0.0,0.0
1/6/2023,21:15:00,0,0.0,0.0,0.0
1/6/2023,21:20:00,0,0.0,0.0,0.0
1/6/2023,21:25:00,0,0.0,0.0,0.0
1/6/2023,21:30:00,0,0.0,0.0,0.0
1/6/2023,21:35:00,0,0.0,0.0,0.0
1/6/2023,21:40:00,0,0.0,0.0,0.0
1/6/2023,21:45:00,0,0.0,0.0,0.0
1/6/2023,21:50:00,0,0.0,0.0,0.0
1/6/2023,21:55:00,0,0.0,0.0,0.0
1/6/2023,22:00:00,0,0.0,0.0,0.0
1/6/2023,22:05:00,0,0.0,0.0,0.0
1/6/2023,22:10:00,0,0.0,0.0,0.0
1/6/2023,22:15:00,0,0.0,0.0,0.0
1/6/2023,22:20:00,0,0.0,0.0,0.0
1/6/2023,22:25:00,0,0.0,0.0,0.0
1/6/2023,22:30:00,0,0.0,0.0,0.0
1/6/2023,22:35:00,0,0.0,0.0,0.0
1/6/2023,22:40:00,0,0.0,0.0,0.0
1/6/2023,22:45:00,0,0.0,0.0,0.0
1/6/2023,22:50:00,0,0.0,0.0,0.0
1/6/2023,22:55:00,0,0.0,0.0,0.0
1/6/2023,23:00:00,0,0.0,0.0,0.0
1/6/2023,23:05:00,0,0.0,0.0,0.0
1/6/2023,23:10:00,0,0.0,0.0,0.0
1/6/2023,23:15:00,0,0.0,0.0,0.0
1/6/2023,23:20:00,0,0.0,0.0,0.0
1/6/2023,23:25:00,0,0.0,0.0,0.0
1/6/2023,23:30:00,0,0.0,0.0,0.0
1/6/2023,23:35:00,0,0.0,0.0,0.0
1/6/2023,23:40:00,0,0.0,0.0,0.0
1/6/2023,23:45:00,0,0.0,0.0,0.0
1/6/2023,23:50:00,0,0.0,0.0,0.0
1/6/2023,23:55:00,0,0.0,0.0,0.0
2/6/2023,0:00:00,0,0.0,0.0,0.0
2/6/2023,0:05:00,0,0.0,0.0,0.0
2/6/2023,0:10:00,0,0.0,0.0,0.0
2/6/2023,0:15:00,0,0.0,0.0,0.0
2/6/2023,0:20:00,0,0.0,0.0,0.0
2/6/2023,0:25:00,0,0.0,0.0,0.0
2/6/2023,0:30:00,0,0.0,0.0,0.0
2/6/2023,0:35:00,0,0.0,0.0,0.0
2/6/2023,0:40:00,0,0.0,0.0,0.0
2/6/2023,0:45:00,0,0.0,0.0,0.0
2/6/2023,0:50:00,0,0.0,0.0,0.0
2/6/2023,0:55:00,0,0.0,0.0,0.0
2/6/2023,1:00:00,0,0.0,0.0,0.0
2/6/2023,1:05:00,0,0.0,0.0,0.0
2/6/2023,1:10:00,0,0.0,0.0,0.0
2/6/2023,1:15:00,0,0.0,0.0,0.0
2/6/2023,1:20:00,0,0.0,0.0,0.0
2/6/2023,1:25:00,0,0.0,0.0,0.0
2/6/2023,1:30:00,0,0.0,0.0,0.0
2/6/2023,1:35:00,0,0.0,0.0,0.0
2/6/2023,1:40:00,0,0.0,0.0,0.0
2/6/2023,1:45:00,0,0.0,0.0,0.0
2/6/2023,1:50:00,0,0.0,0.0,0.0
2/6/2023,1:55:00,0,0.0,0.0,0.0
2/6/2023,2:00:00,0,0.0,0.0,0.0
2/6/2023,2:05:00,0,0.0,0.0,0.0
2/6/2023,2:10:00,0,0.0,0.0,0.0
2/6/2023,2:15:00,0,0.0,0.0,0.0
2/6/2023,2:20:00,0,0.0,0.0,0.0
2/6/2023,2:25:00,0,0.0,0.0,0.0
2/6/2023,2:30:00,0,0.0,0.0,0.0
2/6/2023,2:35:00,0,0.0,0.0,0.0
2/6/2023,2:40:00,0,0.0,0.0,0.0
2/6/2023,2:45:00,0,0.0,0.0,0.0
2/6/2023,2:50:00,0,0.0,0.0,0.0
2/6/2023,2:55:00,0,0.0,0.0,0.0
2/6/2023,3:00:00,0,0.0,0.0,0.0
2/6/2023,3:05:00,0,0.0,0.0,0.0
2/6/2023,3:10:00,0,0.0,0.0,0.0
2/6/2023,3:15:00,0,0.0,0.0,0.0
2/6/2023,3:20:00,0,0.0,0.0,0.0
2/6/2023,3:25:00,0,0.0,0.0,0.0
2/6/2023,3:30:00,0,0.0,0.0,0.0
2/6/2023,3:35:00,0,0.0,0.0,0.0
2/6/2023,3:40:00,0,0.0,0.0,0.0
2/6/2023,3:45:00,0,0.0,0.0,0.0
2/6/2023,3:50:00,0,0.0,0.0,0.0
2/6/2023,3:55:00,0,0.0,0.0,0.0
2/6/2023,4:00:00,0,0.0,0.0,0.0
2/6/2023,4:05:00,0,0.0,0.0,0.0
2/6/2023,4:10:00,0,0.0,0.0,0.0
2/6/2023,4:15:00,0,0.0,0.0,0.0
2/6/2023,4:20:00,0,0.0,0.0,0.0
2/6/2023,4:25:00,0,0.0,0.0,0.0
2/6/2023,4:30:00,0,0.0,0.0,0.0
2/6/2023,4:35:00,0,0.0,0.0,0.0
2/6/2023,4:40:00,0,0.0,0.0,0.0
2/6/2023,4:45:00,0,0.0,0.0,0.0
2/6/2023,4:50:00,0,0.0,0.0,0.0
2/6/2023,4:55:00,0,0.0,0.0,0.0
2/6/2023,5:00:00,0,0.0,0.0,0.0
2/6/2023,5:05:00,0,0.0,0.0,0.0
2/6/2023,5:10:00,0,0.0,0.0,0.0
2/6/2023,5:15:00,0,0.0,0.0,0.0
2/6/2023,5:20:00,0,0.0,0.0,0.0
2/6/2023,5:25:00,0,0.0,0.0,0.0
2/6/2023,5:30:00,0,0.0,0.0,0.0
2/6/2023,5:35:00,0,0.0,0.0,0.0
2/6/2023,5:40:00,0,0.0,0.0,0.0
2/6/2023,5:45:00,0,0.0,0.0,0.0
2/6/2023,5:50:00,0,0.0,0.0,0.0
2/6/2023,5:55:00,0,0.0,0.0,0.0
2/6/2023,6:00:00,0,0.0,0.0,0.0
2/6/2023,6:05:00,0,0.0,0.0,0.0
2/6/2023,6:10:00,0,0.0,0.0,0.0
2/6/2023,6:15:00,0,0.0,0.0,0.0
2/6/2023,6:20:00,0,0.0,0.0,0.0
2/6/2023,6:25:00,0,0.0,0.0,0.0
2/6/2023,6:30:00,0,0.0,0.0,0.0
2/6/2023,6:35:00,0,0.0,0.0,0.0
2/6/2023,6:40:00,0,0.0,0.0,0.0
2/6/2023,6:45:00,0,0.0,0.0,0.0
2/6/2023,6:50:00,0,0.0,0.0,0.0
2/6/2023,6:55:00,0,0.0,0.0,0.0
2/6/2023,7:00:00,0,0.0,0.0,0.0
2/6/2023,7:05:00,0,0.0,0.0,0.0
2/6/2023,7:10:00,0,0.0,0.0,0.0
2/6/2023,7:15:00,0,0.0,0.0,0.0
2/6/2023,7:20:00,0,0.0,0.0,0.0
2/6/2023,7:25:00,0,0.0,0.0,0.0
2/6/2023,7:30:00,0,0.0,0.0,0.0
2/6/2023,7:35:00,0,0.0,0.0,0.0
2/6/2023,7:40:00,0,0.0,0.0,0.0
2/6/2023,7:45:00,0,0.0,0.0,0.0
2/6/2023,7:50:00,0,0.0,0.0,0.0
2/6/2023,7:55:00,0,0.0,0.0,0.0
2/6/2023,8:00:00,0,0.0,0.0,0.0
2/6/2023,8:05:00,0,0.0,0.0,0.0
2/6/2023,8:10:00,0,0.0,0.0,0.0
2/6/2023,8:15:00,0,0.0,0.0,0.0
2/6/2023,8:20:00,0,0.0,0.0,0.0
2/6/2023,8:25:00,0,0.0,0.0,0.0
2/6/2023,8:30:00,0,0.0,0.0,0.0
2/6/2023,8:35:00,0,0.0,0.0,0.0
2/6/2023,8:40:00,0,0.0,0.0,0.0
2/6/2023,8:45:00,0,0.0,0.0,0.0
2/6/2023,8:50:00,0,0.0,0.0,0.0
2/6/2023,8:55:00,0,0.0,0.0,0.0
2/6/2023,9:00:00,0,0.0,0.0,0.0
2/6/2023,9:05:00,0,0.0,0.0,0.0
2/6/2023,9:10:00,0,0.0,0.0,0.0
2/6/2023,9:15:00,0,0.0,0.0,0.0
2/6/2023,9:20:00,0,0.0,0.0,0.0
2/6/2023,9:25:00,0,0.0,0.0,0.0
2/6/2023,9:30:00,0,0.0,0.0,0.0
2/6/2023,9:35:00,0,0.0,0.0,0.0
2/6/2023,9:40:00,0,0.0,0.0,0.0
2/6/2023,9:45:00,0,0.0,0.0,0.0
2/6/2023,9:50:00,0,0.0,0.0,0.0
2/6/2023,9:55:00,0,0.0,0.0,0.0
2/6/2023,10:00:00,0,0.0,0.0,0.0
2/6/2023,10:05:00,0,0.0,0.0,0.0
2/6/2023,10:10:00,0,0.0,0.0,0.0
2/6/2023,10:15:00,0,0.0,0.0,0.0
2/6/2023,10:20:00,0,0.0,0.0,0.0
2/6/2023,10:25:00,0,0.0,0.0,0.0
2/6/2023,10:30:00,0,0.0,0.0,0.0
2/6/2023,10:35:00,0,0.0,0.0,0.0
2/6/2023,10:40:00,0,0.0,0.0,0.0
2/6/2023,10:45:00,0,0.0,0.0,0.0
2/6/2023,10:50:00,0,0.0,0.0,0.0
2/6/2023,10:55:00,0,0.0,0.0,0.0
2/6/2023,11:00:00,0,0.0,0.0,0.0
2/6/2023,11:05:00,0,0.0,0.0,0.0
2/6/2023,11:10:00,0,0.0,0.0,0.0
2/6/2023,11:15:00,0,0.0,0.0,0.0
2/6/2023,11:20:00,0,0.0,0.0,0.0
2/6/2023,11:25:00,0,0.0,0.0,0.0
2/6/2023,11:30:00,0,0.0,0.0,0.0
2/6/2023,11:35:00,0,0.0,0.0,0.0
2/6/2023,11:40:00,0,0.0,0.0,0.0
2/6/2023,11:45:00,0,0.0,0.0,0.0
2/6/2023,11:50:00,0,0.0,0.0,0.0
2/6/2023,11:55:00,0,0.0,0.0,0.0
2/6/2023,12:00:00,0,0.0,0.0,0.0
2/6/2023,12:05:00,0,0.0,0.0,0.0
2/6/2023,12:10:00,0,0.0,0.0,0.0
2/6/2023,12:15:00,0,0.0,0.0,0.0
2/6/2023,12:20:00,0,0.0,0.0,0.0
2/6/2023,12:25:00,0,0.0,0.0,0.0
2/6/2023,12:30:00,0,0.0,0.0,0.0
2/6/2023,12:35:00,0,0.0,0.0,0.0
2/6/2023,12:40:00,0,0.0,0.0,0.0
2/6/2023,12:45:00,0,0.0,0.0,0.0
2/6/2023,12:50:00,0,0.0,0.0,0.0
2/6/2023,12:55:00,0,0.0,0.0,0.0
2/6/2023,13:00:00,0,0.0,0.0,0.0
2/6/2023,13:05:00,0,0.0,0.0,0.0
2/6/2023,13:10:00,0,0.0,0.0,0.0
2/6/2023,13:15:00,0,0.0,0.0,0.0
2/6/2023,13:20:00,0,0.0,0.0,0.0
2/6/2023,13:25:00,0,0.0,0.0,0.0
2/6/2023,13:30:00,0,0.0,0.0,0.0
2/6/2023,13:35:00,0,0.0,0.0,0.0
2/6/2023,13:40:00,0,0.0,0.0,0.0
2/6/2023,13:45:00,0,0.0,0.0,0.0
2/6/2023,13:50:00,0,0.0,0.0,0.0
2/6/2023,13:55:00,0,0.0,0.0,0.0
2/6/2023,14:00:00,0,0.0,0.0,0.0
2/6/2023,14:05:00,0,0.0,0.0,0.0
2/6/2023,14:10:00,0,0.0,0.0,0.0
2/6/2023,14:15:00,0,0.0,0.0,0.0
2/6/2023,14:20:00,0,0.0,0.0,0.0
2/6/2023,14:25:00,0,0.0,0.0,0.0
2/6/2023,14:30:00,0,0.0,0.0,0.0
2/6/2023,14:35:00,0,0.0,0.0,0.0
2/6/2023,14:40:00,0,0.0,0.0,0.0
2/6/2023,14:45:00,0,0.0,0.0,0.0
2/6/2023,14:50:00,1,0.0,2000.0,0.0
2/6/2023,14:55:00,1,1.0,3000.0,2655.1707469882776
2/6/2023,15:00:00,1,1.0,3000.0,3229.7743359951696
2/6/2023,15:05:00,1,1.0,3750.0,3600.627591907986
2/6/2023,15:10:00,1,1.0,4500.0,3755.9890730738794
2/6/2023,15:15:00,1,1.0,5250.0,3813.4711918875364
2/6/2023,15:20:00,1,1.0,6000.0,3724.3205721049717
2/6/2023,15:25:00,1,1.0,6500.0,4013.841915164413
2/6/2023,15:30:00,1,1.0,7000.0,5584.448259176209
2/6/2023,15:35:00,1,1.0,8000.0,6835.264895835133
2/6/2023,15:40:00,1,1.0,9000.0,6803.666471663027
2/6/2023,15:45:00,1,1.0,10000.0,7165.497385032965
2/6/2023,15:50:00,1,1.0,10500.0,7002.650855116704
2/6/2023,15:55:00,1,1.0,11000.0,7136.978399588717
2/6/2023,16:00:00,1,1.0,11500.0,7517.481837283947
2/6/2023,16:05:00,1,1.0,12000.0,7255.392696918785
2/6/2023,16:10:00,1,1.0,12500.0,7338.026906351058
2/6/2023,16:15:00,1,1.0,13000.0,7247.610572356041
2/6/2023,16:20:00,1,1.0,12142.85714,7391.000244305627
2/6/2023,16:25:00,1,1.0,11285.71429,7434.048863101167
2/6/2023,16:30:00,1,1.0,10428.57143,7123.817997483748
2/6/2023,16:35:00,1,1.0,9571.428571,7035.596941836332
2/6/2023,16:40:00,1,1.0,8714.285714,7234.55504461366
2/6/2023,16:45:00,1,1.0,7857.142857,6838.621545670624
2/6/2023,16:50:00,1,1.0,7000.0,5998.521573838757
2/6/2023,16:55:00,1,1.0,6142.857143,3965.1613061502817
2/6/2023,17:00:00,1,1.0,5285.714286,4269.754288229071
2/6/2023,17:05:00,1,1.0,4428.571429,3849.8985118980077
2/6/2023,17:10:00,1,1.0,3571.428571,3568.3027255919756
2/6/2023,17:15:00,1,1.0,2714.285714,2275.926177215853
2/6/2023,17:20:00,1,1.0,1857.142857,1312.0734125847505
2/6/2023,17:25:00,1,1.0,1000.0,2211.892244067346
2/6/2023,17:30:00,1,1.0,970.5882353,993.1264795165239
2/6/2023,17:35:00,1,1.0,941.1764706,1049.4335845779735
2/6/2023,17:40:00,1,1.0,911.7647059,1240.410204162971
2/6/2023,17:45:00,1,1.0,882.3529412,1127.7885937458193
2/6/2023,17:50:00,1,1.0,852.9411765,1005.5983432807442
2/6/2023,17:55:00,1,1.0,823.5294118,1040.1702155155708
2/6/2023,18:00:00,1,1.0,794.1176471,1217.9745695095755
2/6/2023,18:05:00,1,1.0,764.7058824,1048.3109035865964
2/6/2023,18:10:00,1,1.0,735.2941176,992.3560500645938
2/6/2023,18:15:00,1,1.0,705.8823529,1297.2424494401976
2/6/2023,18:20:00,1,1.0,676.4705882,945.2956350856458
2/6/2023,18:25:00,1,1.0,647.0588235,1169.4494758247843
2/6/2023,18:30:00,1,1.0,617.6470588,891.9140486451391
2/6/2023,18:35:00,1,1.0,588.2352941,1123.129030827837
2/6/2023,18:40:00,1,0.0,558.8235294,0.0
2/6/2023,18:45:00,1,0.0,529.4117647,0.0
2/6/2023,18:50:00,1,0.0,500.0,0.0
2/6/2023,18:55:00,1,0.0,470.5882353,0.0
2/6/2023,19:00:00,1,0.0,441.1764706,0.0
2/6/2023,19:05:00,1,0.0,411.7647059,0.0
2/6/2023,19:10:00,1,0.0,382.3529412,0.0
2/6/2023,19:15:00,1,0.0,352.9411765,0.0
2/6/2023,19:20:00,1,0.0,323.5294118,0.0
2/6/2023,19:25:00,1,0.0,294.1176471,0.0
2/6/2023,19:30:00,1,0.0,264.7058824,0.0
2/6/2023,19:35:00,1,0.0,235.2941176,0.0
2/6/2023,19:40:00,1,0.0,205.8823529,0.0
2/6/2023,19:45:00,1,0.0,176.4705882,0.0
2/6/2023,19:50:00,1,0.0,147.0588235,0.0
2/6/2023,19:55:00,1,0.0,117.6470588,0.0
2/6/2023,20:00:00,1,0.0,88.23529412,0.0
2/6/2023,20:05:00,1,0.0,58.82352941,0.0
2/6/2023,20:10:00,1,0.0,29.41176471,0.0
2/6/2023,20:15:00,0,0.0,0.0,0.0
2/6/2023,20:20:00,0,0.0,0.0,0.0
2/6/2023,20:25:00,0,0.0,0.0,0.0
2/6/2023,20:30:00,0,0.0,0.0,0.0
2/6/2023,20:35:00,0,0.0,0.0,0.0
2/6/2023,20:40:00,0,0.0,0.0,0.0
2/6/2023,20:45:00,0,0.0,0.0,0.0
2/6/2023,20:50:00,0,0.0,0.0,0.0
2/6/2023,20:55:00,0,0.0,0.0,0.0
2/6/2023,21:00:00,0,0.0,0.0,0.0
2/6/2023,21:05:00,0,0.0,0.0,0.0
2/6/2023,21:10:00,0,0.0,0.0,0.0
2/6/2023,21:15:00,0,0.0,0.0,0.0
2/6/2023,21:20:00,0,0.0,0.0,0.0
2/6/2023,21:25:00,0,0.0,0.0,0.0
2/6/2023,21:30:00,0,0.0,0.0,0.0
2/6/2023,21:35:00,0,0.0,0.0,0.0
2/6/2023,21:40:00,0,0.0,0.0,0.0
2/6/2023,21:45:00,0,0.0,0.0,0.0
2/6/2023,21:50:00,0,0.0,0.0,0.0
2/6/2023,21:55:00,0,0.0,0.0,0.0
2/6/2023,22:00:00,0,0.0,0.0,0.0
2/6/2023,22:05:00,0,0.0,0.0,0.0
2/6/2023,22:10:00,0,0.0,0.0,0.0
